station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1984-01-01,3.7,11.6,-1
_1892,MARIBOR - TABOR,1984-01-02,5.2,13.5,-0.4
_1892,MARIBOR - TABOR,1984-01-03,10.4,13.4,-0.6
_1892,MARIBOR - TABOR,1984-01-04,0.7,11,0.3
_1892,MARIBOR - TABOR,1984-01-05,-0.4,3,-2.4
_1892,MARIBOR - TABOR,1984-01-06,-2,2.6,-6.4
_1892,MARIBOR - TABOR,1984-01-07,-1.9,3.8,-4
_1892,MARIBOR - TABOR,1984-01-08,-0.1,1.6,-4.3
_1892,MARIBOR - TABOR,1984-01-09,-0.6,2.6,-2.4
_1892,MARIBOR - TABOR,1984-01-10,-3.1,2.4,-8.3
_1892,MARIBOR - TABOR,1984-01-11,-5.7,0.4,-8.6
_1892,MARIBOR - TABOR,1984-01-12,-9.2,-3.8,-14.1
_1892,MARIBOR - TABOR,1984-01-13,-4.9,-0.2,-10.9
_1892,MARIBOR - TABOR,1984-01-14,1,4.4,-5.2
_1892,MARIBOR - TABOR,1984-01-15,2,7.1,0.7
_1892,MARIBOR - TABOR,1984-01-16,0.1,5.7,-3.1
_1892,MARIBOR - TABOR,1984-01-17,2.3,5.4,-3.6
_1892,MARIBOR - TABOR,1984-01-18,-0.3,4.4,-1.6
_1892,MARIBOR - TABOR,1984-01-19,-2.5,1.4,-6.3
_1892,MARIBOR - TABOR,1984-01-20,-0.1,1.4,-1.9
_1892,MARIBOR - TABOR,1984-01-21,-1.1,0.7,-2.4
_1892,MARIBOR - TABOR,1984-01-22,-2.1,0.5,-2.8
_1892,MARIBOR - TABOR,1984-01-23,-0.1,1.3,-2.7
_1892,MARIBOR - TABOR,1984-01-24,0.4,1.4,0
_1892,MARIBOR - TABOR,1984-01-25,1,5,-0.6
_1892,MARIBOR - TABOR,1984-01-26,-2.9,3,-4.8
_1892,MARIBOR - TABOR,1984-01-27,-0.4,5.2,-9
_1892,MARIBOR - TABOR,1984-01-28,2.5,8.6,-2.8
_1892,MARIBOR - TABOR,1984-01-29,0.6,2.5,0.2
_1892,MARIBOR - TABOR,1984-01-30,0.3,2.6,-0.8
_1892,MARIBOR - TABOR,1984-01-31,0.7,3.4,-1.6
_1892,MARIBOR - TABOR,1984-02-01,0.6,1.9,-1
_1892,MARIBOR - TABOR,1984-02-02,1,2,0.2
_1892,MARIBOR - TABOR,1984-02-03,1.4,3.2,-0.4
_1892,MARIBOR - TABOR,1984-02-04,2.4,7.6,0.8
_1892,MARIBOR - TABOR,1984-02-05,2.4,8.5,-3.4
_1892,MARIBOR - TABOR,1984-02-06,2,6,-1.1
_1892,MARIBOR - TABOR,1984-02-07,5.4,11.8,-0.9
_1892,MARIBOR - TABOR,1984-02-08,0.5,5.2,-3
_1892,MARIBOR - TABOR,1984-02-09,3.5,7,-0.6
_1892,MARIBOR - TABOR,1984-02-10,2.1,4.7,1
_1892,MARIBOR - TABOR,1984-02-11,0.3,4,-1.1
_1892,MARIBOR - TABOR,1984-02-12,-0.8,2.4,-3.6
_1892,MARIBOR - TABOR,1984-02-13,-1,0.4,-2.9
_1892,MARIBOR - TABOR,1984-02-14,-3.3,-0.4,-4.4
_1892,MARIBOR - TABOR,1984-02-15,-4.5,-2.8,-5.4
_1892,MARIBOR - TABOR,1984-02-16,-4.3,-2.7,-5.6
_1892,MARIBOR - TABOR,1984-02-17,-3.5,-1.4,-5.6
_1892,MARIBOR - TABOR,1984-02-18,-2,0,-3.4
_1892,MARIBOR - TABOR,1984-02-19,-2,0,-3.1
